url,character,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/0/07/Aladine_Anime_Infobox.png/revision/latest?cb=20170528042907,Aladdin,Episode 540,Sun Pirates,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">January 31st<sup id=""cite_ref-5"" class=""reference""><a href=""#cite_note-5"">[5]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/d/d8/Big_Mom_Pirates%27_Jolly_Roger.png/revision/latest?cb=20190705081936,Big Mom Pirates,Episode 570,Charlotte Linlin,Queen Mama Chanter,
https://static.wikia.nocookie.net/onepiece/images/e/eb/Tontatta_Pirates%27_Jolly_Roger.png/revision/latest?cb=20190407230327,Tontatta Pirates,Episode 745,Leo,Usoland,
https://static.wikia.nocookie.net/onepiece/images/2/2f/Tightrope_Walking_Funan_Bros_Anime_Infobox.png/revision/latest?cb=20230508144808,Tightrope Funan Boros,Episode 4,Buggy Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/e/eb/Vinsmoke_Family_Infobox.png/revision/latest?cb=20230215053255,Vinsmoke Family,Episode 20,Germa Kingdom,Vinsmoke Judge,
https://static.wikia.nocookie.net/onepiece/images/b/b4/Blackbeard_Pirates%27_Jolly_Roger.png/revision/latest?cb=20181123105002,Black Beard Pirates (Edited dub),Episode 151,Marshall D. Teach,Saber of Xebec,
https://static.wikia.nocookie.net/onepiece/images/a/ae/Orochi_Oniwabanshu_Infobox.png/revision/latest?cb=20200927045557,Orochi's Oniwabanshu,Episode 925,Wano Country,Ninja,
https://static.wikia.nocookie.net/onepiece/images/9/95/The_Stories_of_the_Self-Proclaimed_Straw_Hat_Grand_Fleet.png/revision/latest?cb=20190109190052,Straw Hat Grand Fleet,Episode 745,Monkey D. Luffy,Belly,
https://static.wikia.nocookie.net/onepiece/images/8/87/Straw_Hat_Pirates%27_Jolly_Roger.png/revision/latest?cb=20130314063139,Straw Hat Pirates,Episode 3,Monkey D. Luffy,Going Merry,
https://static.wikia.nocookie.net/onepiece/images/c/c3/New_Giant_Warrior_Pirates_Portrait.png/revision/latest?cb=20190820114946,New Giant Pirates,Episode 639,Hajrudin,Naglfar,
https://static.wikia.nocookie.net/onepiece/images/7/76/Nine_Red_Scabbards_Infobox.png/revision/latest?cb=20210425042608,Akazaya Nine,Episode 580,Wano Country,Samurai,
https://static.wikia.nocookie.net/onepiece/images/e/e3/Mt._Atama_Thieves_Infobox.png/revision/latest?cb=20191201030338,Atamayama Thieves Brigade,Episode 912,Ashura Doji,Wano Country,
https://static.wikia.nocookie.net/onepiece/images/a/ad/Kyoshiro_Family_Infobox.png/revision/latest?cb=20200321225050,Kyoshiro Family,Episode 909,Wano Country,,
https://static.wikia.nocookie.net/onepiece/images/7/78/Mansion%27s_Guards_Anime_Infobox.png/revision/latest?cb=20130127095334,N/A,Episode 9,,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">July 1st (Right Guard)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup><sup id=""cite_ref-vivre_card_3-0"" class=""reference""><a href=""#cite_note-vivre_card-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/7/73/Nefertari_Family_Infobox.png/revision/latest?cb=20190224131927,Nefeltari Family,Episode 62,,Nefertari Cobra,
https://static.wikia.nocookie.net/onepiece/images/3/39/Mimawarigumi_Infobox.png/revision/latest?cb=20201122084417,Mimawarigumi,Episode 951,Wano Country,Samurai,
https://static.wikia.nocookie.net/onepiece/images/8/86/Koala_Mercenaries_Anime_Infobox.png/revision/latest?cb=20221124160259,Koala Gang,Episode 106,Rain Dinners,,
https://static.wikia.nocookie.net/onepiece/images/1/11/Buggy_Pirates%27_Jolly_Roger.png/revision/latest?cb=20190106021708,Buggy's Band of Pirates,Episode 4,Buggy,Big Top,
https://static.wikia.nocookie.net/onepiece/images/d/d1/Kozuki_Family_Portrait.png/revision/latest?cb=20210215233410,Kozuki Clan,Episode 609,Kozuki Momonosuke,Wano Country,
https://static.wikia.nocookie.net/onepiece/images/8/89/Kairiki_Destroyers_Anime_Infobox.png/revision/latest?cb=20130724095111,Herculean Destroyers,Episode 233,Franky Family,Bounty Hunters,
https://static.wikia.nocookie.net/onepiece/images/d/d6/Isshi_20.png/revision/latest?cb=20180204134143,100 Doctors (Viz),Episode 82,Sakura Kingdom,Doctor,
https://static.wikia.nocookie.net/onepiece/images/2/2b/Just_Eleven_Jurymen_Portrait.png/revision/latest?cb=20141206084644,Eleven Righteous Jurors,Episode 271,World Government,Enies Lobby,
https://static.wikia.nocookie.net/onepiece/images/9/9c/Inuarashi_Musketeer_Squad_Infobox.png/revision/latest?cb=20161002185351,Musketeers,Episode 753,Mokomo Dukedom,,
https://static.wikia.nocookie.net/onepiece/images/c/c9/Ideo_Pirates_Jolly_Roger.png/revision/latest?cb=20190519090055,; ,[2],,,
https://static.wikia.nocookie.net/onepiece/images/a/ad/Kid_Pirates%27_Jolly_Roger.png/revision/latest?cb=20190128152548,Kid Pirates,Episode 392,Eustass Kid,Victoria Punk,
https://static.wikia.nocookie.net/onepiece/images/d/de/Happo_Navy_Infobox.png/revision/latest?cb=20170824112750,Happosui Army (Viz),Episode 633,Sai,Happosai,
https://static.wikia.nocookie.net/onepiece/images/f/f4/Chinjao_Family_Infobox.png/revision/latest?cb=20140331024148,Qing Jiao Family (Former); Chinjao Family,Episode 633,Chinjao,,
https://static.wikia.nocookie.net/onepiece/images/b/ba/Five_Elders_Infobox.png/revision/latest?cb=20221116004322,"Five Elders (VIZ, Funimation);",Episode 151,World Government,,
https://static.wikia.nocookie.net/onepiece/images/2/23/Four_Emperors_Infobox.png/revision/latest?cb=20220724161907,Four Emperors,Episode 45,Three Great Powers,Pirate Captain,
https://static.wikia.nocookie.net/onepiece/images/a/a4/Charlotte_Family_Infobox.png/revision/latest?cb=20180227003641,Charlotte Family,Episode 370,Charlotte Linlin,,
https://static.wikia.nocookie.net/onepiece/images/f/fc/Beautiful_Pirates_Jolly_Roger.png/revision/latest?cb=20180925202424,Beautiful Pirates,Episode 633,Cavendish,Sleeping White Horse of the Forest,
https://static.wikia.nocookie.net/onepiece/images/5/59/Barto_Club_Jolly_Roger.png/revision/latest?cb=20140622054814,Barto Club,Episode 634,Bartolomeo,Going Luffy-senpai,
https://static.wikia.nocookie.net/onepiece/images/f/f6/Beasts_Pirates%27_Jolly_Roger.png/revision/latest?cb=20230328221201,Animal Kingdom Pirates (VIZ Media and Funimation sub);,Episode 513,Kaidou,Belly,
https://static.wikia.nocookie.net/onepiece/images/a/a0/Zucca_Anime_Infobox.png/revision/latest?cb=20131117014916,Zukka,Episode 489,Whitebeard Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/5/5d/Zodia_Anime_Infobox.png/revision/latest?cb=20130811003347,Zodia,Episode 462,Whitebeard Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/3/32/Zotto_Anime_Infobox.png/revision/latest?cb=20190501183235,Burr,Episode 432,Marines,Marines,
https://static.wikia.nocookie.net/onepiece/images/a/a4/Zepo_Anime_Infobox.png/revision/latest?cb=20171203074559,Zepo,Episode 816,Nox Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/4/4e/Zunesha_Anime_Infobox.png/revision/latest?cb=20190117233721,Zunesha,Episode 751,Grand Line,New World,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">December 18th<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">[4]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/9/9b/Zeus_Anime_Infobox.png/revision/latest?cb=20220602000228,Zeus,Episode 786,Big Mom Pirates,wikipedia:Help:Japanese,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">June 26th<sup id=""cite_ref-6"" class=""reference""><a href=""#cite_note-6"">[6]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/1/12/Zeo_Anime_Infobox.png/revision/latest?cb=20230403211507,Zeo,Episode 530,New Fish-Man Pirates,Pirate,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">November 11th<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">[4]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/c/ca/Zadie_Anime_Infobox.png/revision/latest?cb=20100426181020,Zayde,Episode 275,Archaeologist,Archaeologist,
https://static.wikia.nocookie.net/onepiece/images/5/5b/Zanki_Anime_Infobox.png/revision/latest?cb=20230326070751,Zanki,[1],Beasts Pirates,,
https://static.wikia.nocookie.net/onepiece/images/6/69/Zabo_Anime_Infobox.png/revision/latest?cb=20200708042333,Zabo,Episode 155,,,
https://static.wikia.nocookie.net/onepiece/images/4/4f/Yurikah_Manga_Infobox.png/revision/latest?cb=20170319022425,Eureka,cover,Tulip Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/d/d9/Zeff_Anime_Infobox.png/revision/latest?cb=20230202034558,Zeff,Episode 20,Baratie,Baratie,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">April 2nd<sup id=""cite_ref-birth_5-0"" class=""reference""><a href=""#cite_note-birth-5"">[5]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/6/60/Zala_Anime_Infobox.png/revision/latest?cb=20221003164424,Ms. Doublefinger/Paula,[2],Spiders Cafe,Spiders Cafe,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">July 30th<sup id=""cite_ref-6"" class=""reference""><a href=""#cite_note-6"">[6]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/d/d7/Zambai_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20210313192955,Zambai,Episode 230,Franky Family,Bounty Hunter,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">March 8th<sup id=""cite_ref-name_4-0"" class=""reference""><a href=""#cite_note-name-4"">[4]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/2/2e/Yuki_Anime_Infobox.png/revision/latest?cb=20190904170446,Yuki,Episode 78,Grand Line,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">December 17th<sup id=""cite_ref-birthday_3-0"" class=""reference""><a href=""#cite_note-birthday-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/5/5c/Yu_Anime_Infobox.png/revision/latest?cb=20130130020340,Yu,Episode 48,Loguetown,,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">July 19th<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/2/2f/Yui_Anime_Infobox.png/revision/latest?cb=20210321033432,Yuey,Episode 966,Roger Pirates,Pirate,
https://static.wikia.nocookie.net/onepiece/images/c/c9/Yotsubane_Anime_Infobox.png/revision/latest?cb=20130429010020,Yotsubane,Episode 176,Shandia,Shandia,
https://static.wikia.nocookie.net/onepiece/images/2/26/Yoshimoto_Anime_Infobox.png/revision/latest?cb=20130625112557,Yoshimoto,Episode 94,,,
https://static.wikia.nocookie.net/onepiece/images/4/4a/Yosaku_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20211124210133,Yosaku,Episode 20,Johnny,Bounty Hunter,"<div class=""pi-item pi-data pi-item-spacing pi-border-color"" data-source=""birth"">
	
		<h3 class=""pi-data-label pi-secondary-font"">Birthday:</h3>
	
	<div class=""pi-data-value pi-font"">November 10th<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup></div>
</div>"
https://static.wikia.nocookie.net/onepiece/images/c/c6/Yomo_Anime_Infobox.png/revision/latest?cb=20170212153127,Yomo,Episode 755,Mokomo Dukedom,,
https://static.wikia.nocookie.net/onepiece/images/8/81/York_Manga_Infobox.png/revision/latest?cb=20221108212958,York,[1],Marines,Egghead,
