url,name,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/5/56/Wanze_Anime_Infobox.png/revision/latest?cb=20141026203935,Wanze,257,CP7,Cipher Pol,September 4th
https://static.wikia.nocookie.net/onepiece/images/7/78/Mansion%27s_Guards_Anime_Infobox.png/revision/latest?cb=20130127095334,N/A,9,Tessle Company,Kaya's security guards,July 1st
https://static.wikia.nocookie.net/onepiece/images/1/12/Zeo_Anime_Infobox.png/revision/latest?cb=20230403211507,Zeo,530,New Fish-Man Pirates,Pirate,November 11th
https://static.wikia.nocookie.net/onepiece/images/6/60/Zala_Anime_Infobox.png/revision/latest?cb=20221003164424,Ms. Doublefinger/Paula,103,New Spiders Cafe,Spiders Cafe Owner,July 30th
https://static.wikia.nocookie.net/onepiece/images/d/d9/Zeff_Anime_Infobox.png/revision/latest?cb=20230202034558,Zeff,20,Baratie,Head Chef of,April 2nd
https://static.wikia.nocookie.net/onepiece/images/d/d7/Zambai_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20210313192955,Zambai,230,Franky Family,Dismantler;,March 8th
https://static.wikia.nocookie.net/onepiece/images/9/9b/Zeus_Anime_Infobox.png/revision/latest?cb=20220602000228,Zeus,786,Big Mom Pirates,Partner,June 26th
https://static.wikia.nocookie.net/onepiece/images/4/4a/Yosaku_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20211124210133,Yosaku,20,Johnny,Bounty Hunter,November 10th
https://static.wikia.nocookie.net/onepiece/images/c/cd/Yorki_Anime_Infobox.png/revision/latest?cb=20110217172149,Yorki,63,Rumbar Pirates,Pirate,April 9th
https://static.wikia.nocookie.net/onepiece/images/7/7a/Yazaemon_Anime_Infobox.png/revision/latest?cb=20200914204314,Yazaemon,925,Beasts Pirates,Ninja,August 8th
https://static.wikia.nocookie.net/onepiece/images/0/04/X_Drake_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200209080003,X. Drake,392,Marines,Captain of,October 24th
https://static.wikia.nocookie.net/onepiece/images/1/15/Yasopp_Anime_Infobox.png/revision/latest?cb=20131119003125,Yasopp,4,Red Hair Pirates,Pirate,August 2nd
https://static.wikia.nocookie.net/onepiece/images/6/62/Yamakaji_Anime_Infobox.png/revision/latest?cb=20190624084831,Yamakaji,302,Marines,Vice Admiral,April 5th
https://static.wikia.nocookie.net/onepiece/images/b/b9/Wyper_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170309043945,Wyper (4Kids,153,Shandia,Shandia,August 18th
https://static.wikia.nocookie.net/onepiece/images/9/94/Who%27s-Who_Anime_Infobox.png/revision/latest?cb=20211201215156,Who's-Who,954,Beasts Pirates,Shinuchi,March 15th
https://static.wikia.nocookie.net/onepiece/images/3/3b/Whitey_Bay_Anime_Infobox.png/revision/latest?cb=20210720203345,Whitey Bay,462,Whitebeard Pirates,Pirate,October 31st
https://static.wikia.nocookie.net/onepiece/images/3/33/Wapol_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190519090502,Wapol,79,Evil Black Drum Kingdom,King,August 9th
https://static.wikia.nocookie.net/onepiece/images/2/2f/Wire_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20210718045005,Wire,394,Kid Pirates,Pirate,July 18th
https://static.wikia.nocookie.net/onepiece/images/9/98/Wadatsumi_Anime_Infobox.png/revision/latest?cb=20130512052620,Wadatsumi,525,Sun Pirates,Pirate,February 9th
https://static.wikia.nocookie.net/onepiece/images/0/09/Vito_Anime_Infobox.png/revision/latest?cb=20221124193213,Vito,763,Fire Tank Pirates,Pirate,October 21st
https://static.wikia.nocookie.net/onepiece/images/7/78/Vista_Anime_Infobox.png/revision/latest?cb=20180131180522,Vista,0,Whitebeard Pirates,5th Division,February 5th
https://static.wikia.nocookie.net/onepiece/images/b/bf/Woop_Slap_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190519184815,Woop Slap,4,Foosha Village,Mayor,February 28th
https://static.wikia.nocookie.net/onepiece/images/7/75/Wanda_Anime_Infobox.png/revision/latest?cb=20160829034647,Wanda,753,Mokomo Dukedom,Musketeer,November 1st
https://static.wikia.nocookie.net/onepiece/images/4/4c/Vinsmoke_Sora_Anime_Infobox.png/revision/latest?cb=20190130220840,Vinsmoke Sora,803,Vinsmoke Family,Queen,July 9th
https://static.wikia.nocookie.net/onepiece/images/e/e7/Vinsmoke_Yonji_Anime_Infobox.png/revision/latest?cb=20170416175856,Vinsmoke Yonji,783,Vinsmoke Family,Prince,March 2nd
https://static.wikia.nocookie.net/onepiece/images/d/d6/Vinsmoke_Niji_Anime_Infobox.png/revision/latest?cb=20180618054009,Vinsmoke Niji,787,Vinsmoke Family,Prince,March 2nd
https://static.wikia.nocookie.net/onepiece/images/a/a3/Vinsmoke_Reiju_Anime_Infobox.png/revision/latest?cb=20170423121650,Vinsmoke Reiju,784,Vinsmoke Family,Princess,November 30th
https://static.wikia.nocookie.net/onepiece/images/6/6f/Vinsmoke_Judge_Anime_Infobox.png/revision/latest?cb=20170626124958,Vinsmoke Judge,793,Vinsmoke Family,King,May 12th
https://static.wikia.nocookie.net/onepiece/images/d/d7/Viola_Anime_Infobox.png/revision/latest?cb=20221027021751,Viola,632,Riku Family,Princess,April 30th
https://static.wikia.nocookie.net/onepiece/images/5/5f/Victoria_Cindry_Anime_Infobox.png/revision/latest?cb=20131110234954,Victoria Cindry,340,Thriller Bark Pirates,Actress,May 4th
https://static.wikia.nocookie.net/onepiece/images/c/cf/Vergo_Anime_Infobox.png/revision/latest?cb=20230101232239,Vergo,597,Donquixote Pirates,Pirate,July 5th
https://static.wikia.nocookie.net/onepiece/images/c/c4/Vasco_Shot_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20230409173315,Vasco Shot,484,Blackbeard Pirates,Pirate,August 5th
https://static.wikia.nocookie.net/onepiece/images/3/3a/Very_Good_Anime_Infobox.png/revision/latest?cb=20130503053154,Berry Good,309,Marines,Marine Captain,September 10th
https://static.wikia.nocookie.net/onepiece/images/c/c1/Vegapunk_Manga_Infobox.png/revision/latest?cb=20230106162332,Vegapunk,610,MADS,Scientist,August 9th
https://static.wikia.nocookie.net/onepiece/images/d/d3/Vander_Decken_IX_Anime_Infobox.png/revision/latest?cb=20130504034305,Vander Decken IX,525,Flying Pirates,Pirate,August 22nd
https://static.wikia.nocookie.net/onepiece/images/7/7c/Vinsmoke_Ichiji_Anime_Infobox.png/revision/latest?cb=20180625103724,Vinsmoke Ichiji,787,Vinsmoke Family,Prince,March 2nd
https://static.wikia.nocookie.net/onepiece/images/3/35/Usopp_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20221127233827,Usopp,8,Straw Hat Pirates,Sniper,April 1st
https://static.wikia.nocookie.net/onepiece/images/0/06/Uta_Anime_Infobox.png/revision/latest?cb=20220608122222,Uta,,Red Hair Pirates,Singer,October 1st
https://static.wikia.nocookie.net/onepiece/images/c/c3/Umit_Anime_Infobox.png/revision/latest?cb=20180401081657,Umit,828,Underworld,Shipping Magnate,September 23rd
https://static.wikia.nocookie.net/onepiece/images/a/ad/Ukkari_Anime_Infobox.png/revision/latest?cb=20181013120427,Carelesso,2,Marines,Marine Seaman Recruit,February 17th
https://static.wikia.nocookie.net/onepiece/images/f/fb/Urouge_Anime_Infobox.png/revision/latest?cb=20230126223235,Urouge,392,Fallen Monk Pirates,Pirate,August 1st
https://static.wikia.nocookie.net/onepiece/images/d/dc/Ulti_Anime_Infobox.png/revision/latest?cb=20210905072310,Ulti,982,Beasts Pirates,Shinuchi,January 4th
https://static.wikia.nocookie.net/onepiece/images/8/84/Turco_Anime_Infobox.png/revision/latest?cb=20130425020753,Turk,517,Fake Straw Hat Crew,Pirate,October 29th
https://static.wikia.nocookie.net/onepiece/images/6/6a/Ucy_Anime_Infobox.png/revision/latest?cb=20200515001902,Moocy,639,Corrida Colosseum,Gladiator,April 21st
https://static.wikia.nocookie.net/onepiece/images/a/a2/Tyrannosaurus_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170319014441,Tyrannosaurus,230,Iceburg,Iceburg's pet,October 20th
https://static.wikia.nocookie.net/onepiece/images/9/91/Tsuru_Anime_Infobox.png/revision/latest?cb=20160801215615,Tsuru,151,Marines,Vice Admiral,March 26th
https://static.wikia.nocookie.net/onepiece/images/f/f5/Trebol_Anime_Infobox.png/revision/latest?cb=20221117040446,Trebol,629,Donquixote Pirates,Pirate,March 18th
https://static.wikia.nocookie.net/onepiece/images/a/aa/Toto_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20171228110457,Toto,100,Koza,Yuba villager,June 17th
https://static.wikia.nocookie.net/onepiece/images/4/4d/Trafalgar_D._Water_Law_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230124163510,Trafalgar D. Water Law,392,Heart Pirates,Pirate Captain,October 6th
https://static.wikia.nocookie.net/onepiece/images/a/af/Tony_Tony_Chopper_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130428202154,Tony Tony Chopper,81,Straw Hat Pirates,Doctor,December 24th
https://static.wikia.nocookie.net/onepiece/images/3/3f/Tonjit_Anime_Infobox.png/revision/latest?cb=20140815112035,Tonjit,207,Nomads,Stilt walker,October 2nd
https://static.wikia.nocookie.net/onepiece/images/0/0c/Toko_Anime_Infobox.png/revision/latest?cb=20200202102848,Toko,920,Kozuki Hiyori,Kamuro,October 5th
https://static.wikia.nocookie.net/onepiece/images/b/b8/Tilestone_Anime_Infobox.png/revision/latest?cb=20120929140523,Tilestone,230,Galley-La Company,Dock One Foreman,January 6th
https://static.wikia.nocookie.net/onepiece/images/a/a9/Tom_Anime_Infobox.png/revision/latest?cb=20210404151116,Tom,248,Tom's Workers,Shipwright,March 16th
https://static.wikia.nocookie.net/onepiece/images/2/2c/Thalassa_Lucas_Anime_Infobox.png/revision/latest?cb=20150328014241,Thalassa Lucas,91,Ilisia Kingdom,King,July 27th
https://static.wikia.nocookie.net/onepiece/images/6/69/Tibany_Anime_Infobox.png/revision/latest?cb=20131208150805,Tibbany,419,Kamabakka Kingdom,Okama,June 19th
https://static.wikia.nocookie.net/onepiece/images/1/15/Thatch_Anime_Infobox.png/revision/latest?cb=20221128174610,Thatch,325,Whitebeard Pirates,4th Division,March 24th
https://static.wikia.nocookie.net/onepiece/images/f/fc/Terracotta_Anime_Infobox.png/revision/latest?cb=20130625110711,Terracotta,128,Arabasta,Royal Head,September 25th
https://static.wikia.nocookie.net/onepiece/images/7/7c/Tamanegi_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130625104304,Onion,9,Usopp Pirates,Pretend,April 10th
https://static.wikia.nocookie.net/onepiece/images/4/4b/Tank_Lepanto_Anime_Infobox.png/revision/latest?cb=20150301202759,Tank Lepant,636,Riku Family,Army Commander,November 28th
https://static.wikia.nocookie.net/onepiece/images/c/c7/Take_Anime_Infobox.png/revision/latest?cb=20131017164140,Take,33,Arlong Pirates,Pirate,August 21st
https://static.wikia.nocookie.net/onepiece/images/4/49/Tamago_Anime_Infobox.png/revision/latest?cb=20171126235414,Tamago,570,Big Mom Pirates,Combatant,May 14th
https://static.wikia.nocookie.net/onepiece/images/0/08/T_Bone_Anime_Infobox.png/revision/latest?cb=20230427165456,T-Bone,255,Marines,Marine,September 10th
https://static.wikia.nocookie.net/onepiece/images/0/06/Suleiman_Anime_Infobox.png/revision/latest?cb=20141012155032,Suleiman,632,Beautiful Pirates,Pirate,January 30th
https://static.wikia.nocookie.net/onepiece/images/5/50/Sweet_Pea_Anime_Infobox.png/revision/latest?cb=20140928162454,Sweetpea,408,Kuja,Warrior,January 14th
https://static.wikia.nocookie.net/onepiece/images/8/85/Surume_Anime_Infobox.png/revision/latest?cb=20180802055215,Surume,524,Straw Hat Pirates,Pet,June 9th
https://static.wikia.nocookie.net/onepiece/images/e/e9/Sugar_Anime_Infobox.png/revision/latest?cb=20141005232110,Sugar,608,Donquixote Pirates,Pirate,October 22nd
https://static.wikia.nocookie.net/onepiece/images/e/ee/Stussy_Anime_Infobox.png/revision/latest?cb=20220712084514,Stussy,828,CP0,Cipher Pol,April 24th
https://static.wikia.nocookie.net/onepiece/images/f/f2/Strawberry_Anime_Infobox.png/revision/latest?cb=20221101021505,Strawberry,302,Marines,Vice Admiral,January 5th
https://static.wikia.nocookie.net/onepiece/images/d/d3/Stronger_Anime_Infobox.png/revision/latest?cb=20130512050437,Stronger,146,Blackbeard Pirates,Doc Q's horse;,April 16th
https://static.wikia.nocookie.net/onepiece/images/3/34/Streusen_Anime_Infobox.png/revision/latest?cb=20180423083412,Streusen,827,Big Mom Pirates,Executive Chef,April 27th
https://static.wikia.nocookie.net/onepiece/images/9/9d/Stalker_Anime_Infobox.png/revision/latest?cb=20131116170909,Stalker,421,Marines,Marine,September 28th
https://static.wikia.nocookie.net/onepiece/images/c/cd/Stansen_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190519091647,Stansen,394,New Giant Warrior Pirates,Pirate,May 27th
https://static.wikia.nocookie.net/onepiece/images/b/b8/Squard_Anime_Infobox.png/revision/latest?cb=20140921221031,Squard,460,Maelstrom Spider Pirates,Pirate,September 6th
https://static.wikia.nocookie.net/onepiece/images/4/46/Spoil_Anime_Infobox.png/revision/latest?cb=20130512235615,Spoil,343,Thriller Bark Victim's Association,Chairman of,September 15th
https://static.wikia.nocookie.net/onepiece/images/3/34/Sterry_Anime_Infobox.png/revision/latest?cb=20230112045914,Stelly,500,Goa Kingdom,King,March 12th
https://static.wikia.nocookie.net/onepiece/images/c/c1/Speed_Anime_Infobox.png/revision/latest?cb=20191006215656,Speed,904,Beasts Pirates,Shinuchi,December 11th
https://static.wikia.nocookie.net/onepiece/images/4/45/Speed_Jiru_Anime_Infobox.png/revision/latest?cb=20100908105640,Speed Jil,461,Whitebeard Pirates,14th Division,April 6th
https://static.wikia.nocookie.net/onepiece/images/e/e9/Spandine_Manga_Infobox.png/revision/latest?cb=20140819051851,Spandine,275,CP9,CP9 Chief,January 19th
https://static.wikia.nocookie.net/onepiece/images/e/e7/Spandam_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20170112055823,Spandam,249,CP0,CP0,March 11th
https://static.wikia.nocookie.net/onepiece/images/2/22/Soro_Anime_Infobox.png/revision/latest?cb=20130123225106,Solo,2,Helmeppo,Pet,November 11th
https://static.wikia.nocookie.net/onepiece/images/a/a8/Sodom_Anime_Infobox.png/revision/latest?cb=20151017191735,Sodomu,256,Franky Family,Transportation,August 6th
https://static.wikia.nocookie.net/onepiece/images/1/10/Spacey_Manga_Infobox.png/revision/latest?cb=20130913001441,Spacey,,Automata,First Lieutenant,March 21st
https://static.wikia.nocookie.net/onepiece/images/c/c4/Smoker_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20221101011905,Smoker,48,Marines,Vice Admiral,March 14th
https://static.wikia.nocookie.net/onepiece/images/a/ab/Smiley_Anime_Infobox.png/revision/latest?cb=20140921211328,Smiley,594,Caesar Clown,Pet,July 18th
https://static.wikia.nocookie.net/onepiece/images/b/b1/Silvers_Rayleigh_Anime_Infobox.png/revision/latest?cb=20221219021110,Silvers Rayleigh,8,Roger Pirates,Coating Mechanic,May 13th
https://static.wikia.nocookie.net/onepiece/images/7/7b/Shoujou_Anime_Infobox.png/revision/latest?cb=20130625032100,Shojoe,147,Saruyama Alliance,Pirate,May 8th
https://static.wikia.nocookie.net/onepiece/images/6/61/Shyarly_Anime_Infobox.png/revision/latest?cb=20131112030157,Sharley,529,Mermaid Cafe,Proprietor of the Mermaid Cafe,September 9th
https://static.wikia.nocookie.net/onepiece/images/7/77/Shishilian_Anime_Infobox.png/revision/latest?cb=20161002183431,Shishilian,758,Mokomo Dukedom,Captain of the Musketeers,April 4th
https://static.wikia.nocookie.net/onepiece/images/c/c1/Shirahoshi_Anime_Infobox.png/revision/latest?cb=20130906192848,Shirahoshi,531,Neptune Family,Princess,April 4th
https://static.wikia.nocookie.net/onepiece/images/4/4a/Shiryu_Anime_Infobox.png/revision/latest?cb=20230331033230,Shiryu,440,Blackbeard Pirates,Pirate,June 11th
https://static.wikia.nocookie.net/onepiece/images/0/04/Shioyaki_Anime_Infobox.png/revision/latest?cb=20130926213639,Saltgrill,33,Arlong Pirates,Pirate,March 27th
https://static.wikia.nocookie.net/onepiece/images/4/47/Shura_Anime_Infobox.png/revision/latest?cb=20221124151120,Shura,155,God's Army,Priest,September 20th
https://static.wikia.nocookie.net/onepiece/images/6/6a/Shimotsuki_Ryuma_Anime_Infobox.png/revision/latest?cb=20221128045101,Shimotsuki Ryuma,448,Thriller Bark Pirates,General Zombie,November 6th
https://static.wikia.nocookie.net/onepiece/images/6/65/Shinobu_Manga_Infobox.png/revision/latest?cb=20220810141753,Shinobu,911,Kozuki Family,Kunoichi,October 23rd
https://static.wikia.nocookie.net/onepiece/images/8/81/Sheepshead_Anime_Infobox.png/revision/latest?cb=20160925121350,Sheepshead,739,Beasts Pirates,Shinuchi,June 6th
https://static.wikia.nocookie.net/onepiece/images/3/32/Shiki_Anime_Infobox.png/revision/latest?cb=20131122155152,Shiki,530,Golden Lion Pirates,Pirate Captain,March 20th
https://static.wikia.nocookie.net/onepiece/images/6/64/Shelly_Anime_Infobox.png/revision/latest?cb=20130416202251,Sherry,207,Nomads,Pet,October 31st
https://static.wikia.nocookie.net/onepiece/images/c/c1/Shimotsuki_Kuina_Anime_Infobox.png/revision/latest?cb=20190626042524,Kuina,2,Shimotsuki Family,Trainee,September 17th
https://static.wikia.nocookie.net/onepiece/images/1/10/Shandia_Chief_Infobox.png/revision/latest?cb=20131003020006,Shandia Chief,168,Shandia,Chief of Shandia,October 4th
https://static.wikia.nocookie.net/onepiece/images/6/62/Shimotsuki_Koushirou_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170313230617,Koshiro,19,Shimotsuki Family,Dojo Master,May 4th
https://static.wikia.nocookie.net/onepiece/images/6/66/Shanks_Anime_Infobox.png/revision/latest?cb=20230201001138,Shanks,4,Red Hair Pirates,Chief,March 9th
https://static.wikia.nocookie.net/onepiece/images/2/2f/Shalria_Anime_Infobox.png/revision/latest?cb=20130703191014,Saint Shalria,391,World Government,World Noble,March 29th
https://static.wikia.nocookie.net/onepiece/images/5/5f/Shachi_Anime_Infobox.png/revision/latest?cb=20130425024908,Shachi,392,Heart Pirates,Pirate,April 7th
https://static.wikia.nocookie.net/onepiece/images/7/77/Sham_Anime_Infobox.png/revision/latest?cb=20191216072003,Siam,13,Black Cat Pirates,Pirate,April 19th
https://static.wikia.nocookie.net/onepiece/images/9/97/Sentomaru_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20111016165818,Sentomaru,401,Marines,Marine Officer,March 10th
https://static.wikia.nocookie.net/onepiece/images/4/48/Senor_Pink_Anime_Infobox.png/revision/latest?cb=20151129200330,Señor Pink,632,Donquixote Pirates,Pirate,June 12th
https://static.wikia.nocookie.net/onepiece/images/e/e8/Shakuyaku_Anime_Infobox.png/revision/latest?cb=20141008233322,Shakuyaku,392,Shakky's Rip-off Bar,Bartender,May 8th
https://static.wikia.nocookie.net/onepiece/images/9/97/Yeti_Cool_Brothers_Anime_Infobox.png/revision/latest?cb=20230112041930,Yeti Cool Brothers,591,Caesar Clown,Mercenaries,December 11th
https://static.wikia.nocookie.net/onepiece/images/d/d0/Scratchmen_Apoo_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20210426143015,Scratchmen Apoo,392,On Air Pirates,Pirate,March 19th
https://static.wikia.nocookie.net/onepiece/images/5/55/Scarlett_Anime_Infobox.png/revision/latest?cb=20141221160438,Scarlet,650,Riku Family,Princess,October 28th
https://static.wikia.nocookie.net/onepiece/images/d/d7/Sasaki_Anime_Infobox.png/revision/latest?cb=20211205140441,Sasaki,954,Beasts Pirates,Shinuchi,February 3rd
https://static.wikia.nocookie.net/onepiece/images/1/11/Satori_Anime_Infobox.png/revision/latest?cb=20180908093921,Satori,155,God's Army,Priest,March 10th
https://static.wikia.nocookie.net/onepiece/images/2/24/Sengoku_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20210208064630,Sengoku,151,Marines,Inspector General,May 9th
https://static.wikia.nocookie.net/onepiece/images/d/dd/Sarquiss_Anime_Infobox.png/revision/latest?cb=20130701172129,Sarquiss,146,Bellamy Pirates,Pirate,July 12th
https://static.wikia.nocookie.net/onepiece/images/b/bd/Saru_Anime_Infobox.png/revision/latest?cb=20130406084405,Salou,391,Rosward Family,Pet,March 28th
https://static.wikia.nocookie.net/onepiece/images/1/1f/Sarutobi_Anime_Infobox.png/revision/latest?cb=20200927052139,Sarutobi,925,Beasts Pirates,Ninja,March 12th
https://static.wikia.nocookie.net/onepiece/images/5/58/Sarie_Nantokanette_Anime_Infobox.png/revision/latest?cb=20190517173750,Sally Isntoinette,777,Goa Kingdom,Queen,July 31st
https://static.wikia.nocookie.net/onepiece/images/b/b6/Sanji_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20170625125657,Sanji,20,Straw Hat Pirates,Cook,March 2nd
https://static.wikia.nocookie.net/onepiece/images/2/25/Salome_Anime_Infobox.png/revision/latest?cb=20171229142149,Salome,409,Kuja,Snake Weapon,March 6th
https://static.wikia.nocookie.net/onepiece/images/9/99/Saldeath_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130303123341,Saldeath,431,Impel Down,Chief Guard,June 8th
https://static.wikia.nocookie.net/onepiece/images/d/d7/Sakazuki_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20220829052511,Sakazuki,278,Marines,Fleet Admiral,August 16th
https://static.wikia.nocookie.net/onepiece/images/9/93/Sanjuan_Wolf_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20230409171305,San Juan Wolf,484,Blackbeard Pirates,Pirate,March 2nd
https://static.wikia.nocookie.net/onepiece/images/3/38/Sadi_Anime_Infobox.png/revision/latest?cb=20221023232535,Sadie,432,Impel Down,Chief Guard,March 5
https://static.wikia.nocookie.net/onepiece/images/d/db/Sai_Anime_Infobox.png/revision/latest?cb=20230301234122,Sai,632,Happo Navy,Captain,August 13th
https://static.wikia.nocookie.net/onepiece/images/d/d2/Ryuboshi_Anime_Infobox.png/revision/latest?cb=20130128033938,Ryuboshi,528,Neptune Family,Prince,June 24th
https://static.wikia.nocookie.net/onepiece/images/d/df/Rosward_Anime_Infobox.png/revision/latest?cb=20190609111047,Saint Roswald,391,World Government,World Noble,June 28th
https://static.wikia.nocookie.net/onepiece/images/f/f8/Roshio_Anime_Infobox.png/revision/latest?cb=20121213002452,Roshio,146,Roshio Pirates,Pirate,June 15th
https://static.wikia.nocookie.net/onepiece/images/5/52/Roronoa_Zoro_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20141008195159,Roronoa Zoro,1,Straw Hat Pirates,Swordsman,November 11th
https://static.wikia.nocookie.net/onepiece/images/d/d2/Rokkaku_Anime_Infobox.png/revision/latest?cb=20130929181918,Rokkaku,2,Marines,Marine Lieutenant Junior Grade,June 19th
https://static.wikia.nocookie.net/onepiece/images/8/8c/Rockstar_Anime_Infobox.png/revision/latest?cb=20160929234330,Rockstar,151,Red Hair Pirates,Pirate,June 9th
https://static.wikia.nocookie.net/onepiece/images/b/bd/Ririka_Anime_Infobox.png/revision/latest?cb=20190625084415,Ririka,2,Neutral Civilian,Bartender,November 15th
https://static.wikia.nocookie.net/onepiece/images/4/48/Riku_Doldo_III_Anime_Infobox.png/revision/latest?cb=20230114034249,Riku Doldo III,636,Riku Family,King,June 27th
https://static.wikia.nocookie.net/onepiece/images/5/55/Rindo_Anime_Infobox.png/revision/latest?cb=20100423085744,Rindo,410,Kuja,Pirate,September 16th
https://static.wikia.nocookie.net/onepiece/images/8/82/Ripper_Anime_Infobox.png/revision/latest?cb=20200111030228,Ripper,3,Marines,Marine Commander,June 13th
https://static.wikia.nocookie.net/onepiece/images/9/97/Yeti_Cool_Brothers_Anime_Infobox.png/revision/latest?cb=20230112041930,Yeti Cool Brothers,591,Caesar Clown,Mercenaries,December 11th
https://static.wikia.nocookie.net/onepiece/images/c/ca/Richie_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200111094000,Richie,6,Cross Guild,Pet,July 23rd
